Netherlands Antilles,AN,530,112,114,116,118,121,123,125,128,130,132,135,137,139,142,144,146,149,152,155,157,159,161,163,164,165,166,168,169,170,172,173,175,176,178,180,182,184,186,188,189,191,191,192,192,191,190,188,186,183,181,180,180,180,182,184,186,189,192,195,198,201,203,205,206,207,208,209,210,211,211,212,212,213,213,213,214,214,213,213,213,213,213,212,212,211,211,210,209,209,208,207,206,206,205,204,203,202,201,200,199,198,197,196,194,193,192,190,189,187,185,184,182,181,179,178,176,175,174,172,171,170,169,167,166,165,164,163,162,161,160,159,158,157,156,155,155,154,153,152,152,151,151,150,150,149,149,148,148,148,147,147,270.38,47.57,446.55
New Caledonia,NC,540,65,64,64,65,66,68,69,71,73,76,78,81,83,86,89,91,94,96,99,102,105,109,114,119,124,129,132,135,138,140,142,145,147,150,152,155,157,160,163,166,170,174,178,182,186,191,195,199,204,208,212,216,220,223,227,231,235,239,243,247,251,255,259,263,266,270,274,277,281,284,287,290,293,296,299,302,304,307,309,312,314,316,319,321,323,325,326,328,330,331,333,334,336,337,338,339,340,341,342,343,344,344,345,346,346,346,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,347,347,347,346,346,346,345,345,345,344,344,343,343,342,342,341,341,340,340,339,339,338,338,337,336,336,335,335,334,334,66.20,4.30,73.34
New Zealand,NZ,554,"1,908","1,948","1,993","2,040","2,088","2,136","2,183","2,229","2,275","2,323","2,372","2,424","2,477","2,531","2,582","2,628","2,669","2,704","2,738","2,776","2,820","2,872","2,931","2,990","3,043","3,083","3,109","3,123","3,129","3,136","3,147","3,165","3,189","3,216","3,244","3,269","3,291","3,311","3,333","3,361","3,398","3,446","3,503","3,565","3,623","3,675","3,717","3,752","3,783","3,817","3,858","3,907","3,962","4,021","4,079","4,134","4,185","4,232","4,278","4,323","4,368","4,415","4,461","4,508","4,555","4,601","4,647","4,692","4,736","4,781","4,824","4,867","4,910","4,951","4,992","5,032","5,070","5,107","5,143","5,177","5,211","5,243","5,273","5,303","5,331","5,359","5,386","5,411","5,436","5,460","5,483","5,506","5,528","5,549","5,570","5,590","5,608","5,627","5,644","5,661","5,678","5,694","5,710","5,726","5,741","5,756","5,771","5,785","5,799","5,813","5,827","5,841","5,854","5,867","5,881","5,894","5,907","5,920","5,934","5,947","5,961","5,974","5,988","6,001","6,014","6,028","6,041","6,054","6,068","6,081","6,093","6,106","6,118","6,131","6,143","6,155","6,167","6,178","6,190","6,201","6,212","6,224","6,235","6,246","6,257","6,268","6,280","6,291","6,301","6,312","6,323",81.60,-27.55,31.56
Nicaragua,NI,558,"1,295","1,331","1,371","1,413","1,458","1,506","1,557","1,609","1,663","1,717","1,773","1,829","1,885","1,942","2,001","2,062","2,125","2,190","2,257","2,326","2,398","2,472","2,549","2,628","2,710","2,794","2,881","2,969","3,059","3,151","3,242","3,334","3,427","3,519","3,609","3,697","3,781","3,863","3,944","4,030","4,121","4,219","4,323","4,430","4,536","4,637","4,733","4,825","4,912","4,995","5,074","5,149","5,220","5,288","5,356","5,424","5,494","5,564","5,636","5,710","5,788","5,870","5,955","6,042","6,128","6,213","6,295","6,375","6,453","6,529","6,603","6,676","6,746","6,815","6,882","6,947","7,009","7,070","7,129","7,185","7,240","7,292","7,342","7,390","7,436","7,479","7,520","7,559","7,596","7,630","7,661","7,691","7,718","7,743","7,765","7,784","7,799","7,812","7,823","7,834","7,846","7,858","7,871","7,885","7,898","7,910","7,921","7,931","7,940","7,947","7,954","7,959","7,962","7,965","7,965","7,965","7,962","7,959","7,953","7,947","7,938","7,928","7,917","7,904","7,890","7,875","7,859","7,841","7,823","7,803","7,783","7,761","7,738","7,715","7,691","7,667","7,641","7,616","7,590","7,563","7,536","7,509","7,482","7,455","7,427","7,399","7,372","7,344","7,316","7,288","7,261",293.09,30.96,414.79
Niger,NE,562,"2,462","2,536","2,610","2,684","2,759","2,834","2,912","2,991","3,074","3,160","3,250","3,345","3,444","3,547","3,655","3,766","3,880","3,998","4,119","4,244","4,373","4,505","4,641","4,780","4,923","5,071","5,224","5,381","5,542","5,706","5,871","6,038","6,208","6,382","6,560","6,744","6,934","7,131","7,337","7,555","7,788","8,036","8,300","8,579","8,872","9,179","9,500","9,836","10,186","10,548","10,922","11,308","11,706","12,118","12,547","12,994","13,460","13,946","14,450","14,972","15,512","16,069","16,644","17,240","17,858","18,500","19,168","19,860","20,576","21,313","22,071","22,848","23,646","24,465","25,307","26,171","27,058","27,969","28,903","29,860","30,841","31,845","32,874","33,926","35,003","36,104","37,228","38,377","39,550","40,747","41,968","43,213","44,481","45,772","47,086","48,423","49,783","51,164","52,567","53,991","55,435","56,899","58,383","59,886","61,407","62,947","64,504","66,077","67,668","69,273","70,894","72,530","74,179","75,841","77,516","79,203","80,900","82,608","84,326","86,052","87,786","89,527","91,275","93,027","94,784","96,545","98,309","100,074","101,841","103,607","105,372","107,136","108,897","110,654","112,406","114,154","115,894","117,628","119,354","121,072","122,781","124,479","126,168","127,845","129,510","131,162","132,801","134,426","136,036","137,630","139,209",131.37,43.24,231.42
Nigeria,NG,566,"37,860","38,509","39,203","39,937","40,704","41,500","42,325","43,179","44,061","44,976","45,926","46,913","47,936","48,993","50,080","51,196","52,342","53,524","54,748","56,024","57,357","58,745","60,192","61,720","63,364","65,141","67,067","69,127","71,270","73,425","75,543","77,604","79,624","81,636","83,692","85,829","88,057","90,364","92,731","95,133","97,552","99,986","102,445","104,932","107,453","110,015","112,618","115,269","117,983","120,784","123,689","126,705","129,832","133,067","136,399","139,823","143,339","146,951","150,666","154,488","158,423","162,471","166,629","170,901","175,288","179,791","184,411","189,144","193,976","198,889","203,869","208,911","214,018","219,196","224,453","229,796","235,227","240,742","246,345","252,035","257,815","263,684","269,641","275,687","281,819","288,038","294,340","300,725","307,189","313,729","320,341","327,023","333,772","340,583","347,450","354,369","361,336","368,348","375,401","382,491","389,615","396,769","403,950","411,157","418,385","425,633","432,898","440,178","447,472","454,781","462,103","469,437","476,780","484,129","491,481","498,834","506,185","513,529","520,865","528,190","535,498","542,788","550,055","557,296","564,504","571,677","578,810","585,899","592,941","599,931","606,865","613,740","620,553","627,301","633,982","640,593","647,133","653,598","659,986","666,294","672,522","678,666","684,724","690,695","696,576","702,366","708,063","713,665","719,170","724,578","729,885",353.27,23.70,460.69
Niue,NU,570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,552.75,766.32,"5,554.94"
Northern Mariana Islands,MP,580,7,7,7,7,8,8,8,9,9,10,10,10,11,11,11,11,11,12,12,13,13,14,14,15,15,15,15,15,15,16,17,19,21,24,27,30,33,36,39,41,44,47,49,52,55,58,60,63,65,67,68,69,69,69,68,67,66,64,63,61,61,61,62,64,65,66,68,68,69,70,71,71,72,73,73,74,74,75,75,75,76,76,76,76,77,77,77,77,77,76,76,76,76,76,75,75,75,74,74,73,73,73,72,71,71,70,70,69,69,68,68,67,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,329.14,349.24,"1,827.87"
Norway,NO,578,"3,265","3,299","3,332","3,364","3,396","3,427","3,458","3,490","3,521","3,551","3,581","3,610","3,638","3,665","3,694","3,723","3,753","3,785","3,816","3,847","3,877","3,906","3,935","3,961","3,985","4,007","4,027","4,043","4,058","4,072","4,086","4,099","4,112","4,125","4,138","4,153","4,168","4,185","4,202","4,221","4,241","4,263","4,286","4,309","4,334","4,359","4,385","4,412","4,439","4,466","4,491","4,514","4,536","4,559","4,587","4,623","4,669","4,722","4,779","4,834","4,883","4,925","4,960","4,992","5,023","5,054","5,088","5,123","5,158","5,194","5,230","5,266","5,301","5,337","5,372","5,408","5,442","5,476","5,510","5,542","5,574","5,605","5,635","5,663","5,691","5,718","5,744","5,769","5,794","5,818","5,841","5,865","5,887","5,910","5,932","5,954","5,976","5,998","6,020","6,042","6,063","6,085","6,106","6,127","6,148","6,169","6,189","6,209","6,230","6,249","6,269","6,289","6,308","6,327","6,347","6,366","6,385","6,404","6,423","6,442","6,461","6,481","6,500","6,519","6,538","6,557","6,577","6,596","6,615","6,633","6,652","6,670","6,688","6,706","6,724","6,741","6,758","6,774","6,791","6,807","6,823","6,838","6,853","6,868","6,883","6,897","6,911","6,925","6,938","6,951","6,964",-69.45,-26.44,-77.52
Oman,OM,512,456,464,472,481,491,501,511,522,533,545,557,571,584,599,614,631,648,666,686,708,732,758,787,819,856,898,946,998,"1,055","1,116","1,181","1,250","1,322","1,395","1,468","1,539","1,605","1,669","1,731","1,797","1,868","1,947","2,031","2,113","2,183","2,232","2,259","2,266","2,263","2,259","2,264","2,279","2,303","2,336","2,378","2,430","2,491","2,561","2,637","2,712","2,782","2,846","2,904","2,957","3,008","3,059","3,108","3,156","3,203","3,248","3,290","3,330","3,368","3,404","3,438","3,470","3,500","3,528","3,555","3,580","3,603","3,624","3,644","3,663","3,680","3,696","3,709","3,722","3,733","3,742","3,749","3,755","3,760","3,762","3,764","3,763","3,761","3,758","3,753","3,747","3,740","3,731","3,721","3,711","3,699","3,686","3,673","3,658","3,643","3,627","3,611","3,594","3,577","3,559","3,541","3,523","3,504","3,486","3,467","3,449","3,430","3,412","3,393","3,375","3,357","3,339","3,321","3,303","3,285","3,267","3,249","3,230","3,212","3,193","3,173","3,154","3,134","3,114","3,093","3,073","3,052","3,030","3,009","2,987","2,966","2,944","2,922","2,901","2,880","2,859","2,839",50.84,41.41,113.30
Pakistan,PK,586,"37,542","38,147","38,809","39,525","40,292","41,109","41,974","42,886","43,848","44,859","45,920","47,033","48,198","49,414","50,679","51,993","53,359","54,780","56,258","57,791","59,383","61,034","62,751","64,552","66,457","68,483","70,632","72,904","75,303","77,833","80,493","83,280","86,187","89,200","92,300","95,470","98,711","102,012","105,332","108,621","111,845","114,970","118,010","121,030","124,122","127,347","130,737","134,256","137,808","141,261","144,522","147,558","150,407","153,140","155,860","158,645","161,513","164,446","167,442","170,494","173,593","176,745","179,951","183,189","186,429","189,648","192,836","195,994","199,127","202,249","205,364","208,474","211,569","214,634","217,652","220,609","223,500","226,325","229,086","231,787","234,432","237,019","239,545","242,013","244,427","246,789","249,098","251,353","253,552","255,695","257,778","259,801","261,762","263,658","265,485","267,240","268,921","270,526","272,055","273,505","274,875","276,165","277,373","278,497","279,535","280,486","281,350","282,127","282,820","283,430","283,959","284,411","284,784","285,081","285,304","285,455","285,536","285,547","285,492","285,373","285,191","284,949","284,649","284,292","283,882","283,420","282,908","282,349","281,746","281,100","280,415","279,692","278,934","278,142","277,319","276,466","275,585","274,678","273,747","272,795","271,822","270,830","269,821","268,796","267,757","266,703","265,638","264,560","263,473","262,376","261,271",523.58,-0.24,522.10
Palau,PW,585,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,370.79,47.82,595.93
"Palestinian Territory, Occupied",PS,275,932,924,932,949,969,988,"1,004","1,018","1,032","1,048","1,069","1,096","1,128","1,159","1,182","1,191","1,184","1,165","1,141","1,125","1,125","1,144","1,180","1,227","1,277","1,322","1,362","1,399","1,434","1,470","1,510","1,555","1,602","1,653","1,706","1,760","1,815","1,873","1,934","2,003","2,081","2,169","2,265","2,369","2,480","2,596","2,720","2,848","2,976","3,095","3,199","3,285","3,356","3,419","3,483","3,556","3,638","3,728","3,827","3,931","4,039","4,152","4,271","4,394","4,520","4,648","4,778","4,910","5,043","5,179","5,317","5,456","5,597","5,739","5,882","6,027","6,171","6,317","6,463","6,609","6,755","6,902","7,048","7,194","7,341","7,488","7,636","7,784","7,932","8,081","8,230","8,379","8,529","8,679","8,829","8,979","9,130","9,280","9,429","9,578","9,727","9,875","10,022","10,168","10,313","10,456","10,599","10,739","10,879","11,017","11,153","11,287","11,419","11,550","11,679","11,806","11,931","12,054","12,175","12,295","12,412","12,528","12,641","12,753","12,862","12,969","13,073","13,176","13,276","13,373","13,468","13,561","13,651","13,739","13,824","13,907","13,988","14,066","14,141","14,215","14,286","14,354","14,420","14,484","14,546","14,605","14,662","14,717","14,770","14,820","14,868",774.04,-18.24,614.57
Panama,PA,591,860,881,903,927,952,978,"1,006","1,035","1,065","1,096","1,128","1,162","1,196","1,231","1,268","1,306","1,345","1,385","1,426","1,468","1,510","1,552","1,595","1,639","1,682","1,727","1,771","1,817","1,862","1,908","1,953","1,998","2,043","2,089","2,134","2,180","2,226","2,272","2,319","2,367","2,416","2,466","2,517","2,570","2,623","2,677","2,732","2,787","2,843","2,900","2,956","3,013","3,069","3,126","3,182","3,238","3,295","3,351","3,406","3,462","3,517","3,571","3,625","3,678","3,731","3,783","3,835","3,887","3,938","3,988","4,038","4,087","4,136","4,185","4,232","4,279","4,325","4,371","4,415","4,459","4,502","4,543","4,584","4,624","4,662","4,700","4,736","4,771","4,805","4,838","4,870","4,900","4,930","4,958","4,986","5,012","5,038","5,062","5,085","5,107","5,128","5,147","5,165","5,182","5,198","5,212","5,226","5,239","5,250","5,261","5,271","5,280","5,288","5,296","5,302","5,308","5,313","5,318","5,321","5,324","5,327","5,329","5,330","5,331","5,331","5,331","5,330","5,328","5,326","5,323","5,320","5,316","5,312","5,307","5,302","5,296","5,290","5,284","5,277","5,269","5,262","5,254","5,245","5,237","5,228","5,219","5,209","5,200","5,190","5,180","5,170",176.97,37.58,281.05
Papua New Guinea,PG,598,"1,708","1,729","1,751","1,773","1,797","1,822","1,848","1,875","1,904","1,935","1,967","2,001","2,037","2,076","2,117","2,161","2,208","2,259","2,313","2,371","2,435","2,503","2,576","2,653","2,731","2,810","2,888","2,968","3,048","3,130","3,215","3,304","3,396","3,489","3,584","3,678","3,771","3,865","3,960","4,057","4,158","4,262","4,369","4,480","4,595","4,716","4,841","4,970","5,104","5,241","5,379","5,519","5,660","5,803","5,948","6,095","6,245","6,396","6,549","6,703","6,858","7,014","7,170","7,327","7,486","7,645","7,806","7,969","8,132","8,297","8,464","8,632","8,801","8,971","9,142","9,314","9,487","9,661","9,835","10,010","10,185","10,360","10,535","10,710","10,885","11,059","11,233","11,405","11,577","11,748","11,919","12,087","12,255","12,422","12,587","12,751","12,914","13,075","13,235","13,393","13,549","13,704","13,857","14,008","14,157","14,305","14,450","14,593","14,733","14,872","15,008","15,141","15,272","15,401","15,526","15,650","15,770","15,888","16,003","16,115","16,224","16,331","16,434","16,535","16,632","16,726","16,817","16,905","16,990","17,071","17,150","17,225","17,298","17,367","17,433","17,497","17,557","17,614","17,669","17,721","17,770","17,816","17,859","17,900","17,938","17,973","18,006","18,037","18,064","18,090","18,113",345.57,258.07,"1,495.44"
Paraguay,PY,600,"1,473","1,512","1,551","1,591","1,632","1,674","1,718","1,762","1,809","1,856","1,906","1,957","2,009","2,063","2,119","2,176","2,235","2,296","2,358","2,420","2,483","2,544","2,606","2,669","2,734","2,802","2,873","2,947","3,025","3,107","3,195","3,288","3,386","3,488","3,592","3,698","3,806","3,914","4,024","4,134","4,244","4,354","4,465","4,575","4,685","4,795","4,905","5,015","5,124","5,234","5,344","5,454","5,565","5,676","5,787","5,898","6,009","6,119","6,230","6,342","6,455","6,568","6,683","6,798","6,914","7,029","7,144","7,259","7,374","7,488","7,601","7,714","7,825","7,936","8,045","8,153","8,259","8,364","8,467","8,569","8,670","8,769","8,866","8,962","9,056","9,148","9,239","9,328","9,416","9,501","9,585","9,668","9,748","9,827","9,904","9,979","10,051","10,121","10,190","10,257","10,323","10,388","10,452","10,515","10,576","10,636","10,693","10,749","10,803","10,855","10,905","10,953","10,998","11,042","11,083","11,122","11,159","11,194","11,227","11,257","11,285","11,311","11,335","11,357","11,377","11,395","11,411","11,425","11,437","11,448","11,457","11,464","11,470","11,474","11,477","11,478","11,479","11,478","11,475","11,472","11,467","11,462","11,455","11,447","11,438","11,428","11,417","11,405","11,393","11,379","11,364",315.21,44.78,501.15
Peru,PE,604,"7,632","7,821","8,020","8,229","8,445","8,669","8,902","9,143","9,393","9,655","9,929","10,216","10,516","10,825","11,143","11,467","11,796","12,131","12,474","12,825","13,187","13,560","13,942","14,334","14,735","15,144","15,562","15,988","16,419","16,853","17,287","17,720","18,152","18,585","19,021","19,460","19,904","20,350","20,798","21,244","21,686","22,122","22,553","22,980","23,405","23,827","24,249","24,667","25,079","25,479","25,862","26,228","26,579","26,916","27,242","27,559","27,866","28,166","28,463","28,765","29,077","29,400","29,734","30,075","30,419","30,760","31,098","31,435","31,769","32,102","32,435","32,767","33,097","33,424","33,744","34,057","34,361","34,657","34,944","35,222","35,492","35,753","36,005","36,247","36,480","36,704","36,917","37,120","37,313","37,496","37,668","37,831","37,983","38,126","38,257","38,377","38,486","38,583","38,672","38,755","38,832","38,906","38,976","39,040","39,098","39,149","39,192","39,228","39,256","39,278","39,293","39,301","39,301","39,295","39,283","39,263","39,238","39,207","39,169","39,125","39,076","39,020","38,959","38,892","38,821","38,744","38,663","38,578","38,488","38,394","38,297","38,196","38,091","37,983","37,872","37,759","37,643","37,525","37,406","37,285","37,162","37,039","36,914","36,789","36,664","36,538","36,412","36,286","36,161","36,035","35,911",310.60,158.24,960.34
